,Country Name,Year,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)","Inflation, consumer prices (annual %)",Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",Gini index,GDP (current US$),Poverty gap at $2.15 a day (2017 PPP) (%),"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",Poverty gap at $3.65 a day (2017 PPP) (%),"Cause of death, by injury (% of total)",Scientific and technical journal articles,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)","Population, total",Population ages 65 and above (% of total population),"Cause of death, by non-communicable diseases (% of total)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Poverty gap at $6.85 a day (2017 PPP) (%),"Hospital beds (per 1,000 people)","Life expectancy at birth, total (years)","Physicians (per 1,000 people)","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)"
0,Aruba,1960,,,,,,,,,,,,,,,,,,54608.0,2.37327864049224,,,,,64.152,,,
1,Africa Eastern and Southern,1960,,,,,,,,,21125015452.1973,,,,,,,,,130692579.0,2.97256803947601,,,,1.96644247316158,44.0855518454965,,,
2,Afghanistan,1960,,,,,,,,,537777811.111111,,,,,,,,,8622466.0,2.83302943728627,,,,0.170626997947693,32.535,0.035,,
3,Africa Western and Central,1960,,,,,,,,,10447637852.9182,,,,,,,,,97256290.0,3.30168113150994,,,,0.786057250311205,37.8451516181524,,,
4,Angola,1960,,,,,,,,,,,,,,,,,,5357195.0,3.08004440009703,,,,2.06146168708801,38.211,0.067,,
5,Albania,1960,,,,,,,,,,,,,,,,,,1608800.0,5.489078062096,,,,5.1026759147644,54.439,0.276,,
6,Andorra,1960,,,,,,,,,,,,,,,,,,9443.0,6.80434207042626,,,,,,,,
7,Arab World,1960,,,,,,,,,,,,,,,,,,93359407.0,3.4868495009106,,,,1.9222308122534,44.9728986516699,,,
8,United Arab Emirates,1960,,,,,,,,,,,,,,,,,,133426.0,2.30427352989672,,,,,48.811,,,
9,Argentina,1960,,,,,,,,,,,,,,,,,,20349744.0,5.17022487285896,,,,6.35225057601929,63.978,1.351,,
10,Armenia,1960,,,,,,,,,,,,,,,,,,1904148.0,5.89972523144209,,,,,61.431,,,
11,American Samoa,1960,,,,,,,,,,,,,,,,,,20085.0,2.62129396828558,,,,,,,,
12,Antigua and Barbuda,1960,,,,,,,,,,,,,,,,,,55342.0,3.71872825998572,,,,7.70642185211182,61.55,0.294,,
13,Australia,1960,,,,,3.72881355932205,,,,18606562979.2829,,,,,,,,,10276477.0,8.57660463009009,,,,11.1999998092651,70.8170731707317,,,
14,Austria,1960,,,,,1.94574935198639,,,,6592693841.18495,,,,,,,,,7047539.0,12.2102821053074,,,,10.8000001907349,68.5856097560976,1.2,,
15,Azerbaijan,1960,,,,,,,,,,,,,,,,,,3894500.0,4.73760817391622,,,,,55.837,,,
16,Burundi,1960,,,,,,,,,195999989.80792,,,,,,,,,2746628.0,3.1777698286353,,,,1.12240731716156,43.024,0.01,,
17,Belgium,1960,,,,,0.299467254769634,,,,11658722590.99,,,,,,,,,9153489.0,11.9871187219592,,,,,69.7019512195122,1.3,,
18,Benin,1960,,,,,,,,,226195578.067006,,,,,,,,,2512284.0,5.9662641644018,,,,1.22574877738953,38.181,0.04,,
19,Burkina Faso,1960,,,,,7.78816199376886,,,,330442815.284328,,,,,,,,,4783259.0,2.64345919800705,,,,0.523758113384247,35.872,0.011,,
20,Bangladesh,1960,,,,,,,,,4274893913.49536,,,,,,,,,50396429.0,3.00883719360354,,,,,44.74,,,
21,Bulgaria,1960,,,,,,,,,,,,,,,,,,7867374.0,7.34287193768231,,,,6.21367740631104,69.2475609756098,1.405,,
22,Bahrain,1960,,,,,,,,,,,,,,,,,,160691.0,2.3383315234471,,,,4.71140956878662,50.33,0.45,,
23,"Bahamas, The",1960,,,,,,,,,169803921.568627,,,,,,,,,114500.0,3.57292576419214,,,,5.72566366195679,62.896,0.496,,
24,Bosnia and Herzegovina,1960,,,,,,,,,,,,,,,,,,3262539.0,3.60872369781996,,,,,61.037,,,
25,Belarus,1960,,,,,,,,,,,,,,,,,,8198000.0,7.17643226857921,,,,,69.2546097560976,,,
26,Belize,1960,,,,,,,,,28072478.0640563,,,,,,,,,91403.0,4.12568515256611,,,,4.66776514053345,58.163,0.242,,
27,Bermuda,1960,,,,,,,,,84466654.0769119,,,,,,,,,44400.0,5.54775615095417,,,,,67.162,,,
28,Bolivia,1960,,,,,11.5331525756196,,,,377020202.020202,,,,,,,,,3707515.0,4.95346613567309,,,,1.84541928768158,43.1,0.267,,
29,Brazil,1960,,,,,,,,,17030465539.3906,,,,,,,,,73092515.0,2.62851264592551,,,,3.20179533958435,52.66,0.374,,
30,Barbados,1960,,,,,,,,,,,,,,,,,,232550.0,5.50224574877285,,,,5.92977905273438,64.564,0.329,,
31,Brunei Darussalam,1960,,,,,,,,,,,,,,,,,,85346.0,2.79743631804654,,,,4.90243911743164,56.793,,,
32,Bhutan,1960,,,,,,,,,,,,,,,,,,221266.0,2.37700861634552,,,,,33.465,,,
33,Botswana,1960,,,,,,,,,30411418.6788295,,,,,,,,,512865.0,4.18531600451971,,,,2.12291669845581,50.372,0.042,,
34,Central African Republic,1960,,,,,,,,,112155598.309943,,,,,,,,,1679728.0,4.29584304844503,,,,1.23142111301422,39.236,0.02,,
35,Canada,1960,,,,,1.35869565217391,,,,40462398501.8858,,,,,,,,,17909356.0,7.67190065349084,,,,6.19999980926514,71.1331707317073,,,
36,Central Europe and the Baltics,1960,,,,,,,,,,,,,,,,,,91401764.0,7.23491289488188,,,,,67.9339519629045,,,
37,Switzerland,1960,,,,,1.43879470321088,,,,9522746879.76772,,,,,,,,,5327827.0,10.2327151780699,,,,,71.3134146341463,1.4,,
38,Channel Islands,1960,,,,,,,,,,,,,,,,,,109186.0,13.5332664752511,,,,11.1538457870483,71.47,1.019,,
39,Chile,1960,,,,,,,,,4110000000.0,,,,,,,,,8141820.0,3.31467636752739,,,,3.6742901802063,57.015,0.559,,
40,China,1960,,,,,,,,,59716251765.1756,,,,,,,,,667070000.0,3.96730162591876,,,,,33.275,,,
41,Cote d'Ivoire,1960,,,,,,,,,546203558.456965,,,,,,,,,3708661.0,2.37152977853732,,,,1.34876954555511,38.108,0.033,,
42,Cameroon,1960,,,,,,,,,614206067.499389,,,,,,,,,5117608.0,3.82481462284867,,,,2.00226593017578,34.819,0.034,,
43,"Congo, Dem. Rep.",1960,,,,,,,,,3359404117.64706,,,,,,,,,15276558.0,3.02059524728688,,,,5.67403650283813,40.857,0.015,,
44,"Congo, Rep.",1960,,,,,,,,,131731862.568997,,,,,,,,,1055693.0,3.55676487234682,,,,3.75708508491516,47.979,0.06,,
45,Colombia,1960,,,,,5.81407628204986,,,,4031152977.24659,,,,,,,,,15687688.0,3.08342450090238,,,,2.57554721832275,57.13,0.354,,
46,Comoros,1960,,,,,,,,,,,,,,,,,,194852.0,3.51727588817182,,,,,39.694,,,
47,Cabo Verde,1960,,,,,,,,,,,,,,,,,,209849.0,4.17586973459424,,,,,49.411,0.077,,
48,Costa Rica,1960,,,,,0.790205817960056,,,,507513829.994855,,,,,,,,,1346302.0,3.04586192399625,,,,4.7907772064209,60.415,0.391,,
49,Caribbean small states,1960,,,,,,,,,1880325752.27696,,,,,,,,,4209141.0,3.93128979725395,,,,5.0454388889148,61.829493973711,,,
50,Cuba,1960,,,,,,,,,,,,,,,,,,7267395.0,4.37718084521213,,,,4.36649942398071,64.173,0.946,,
51,Curacao,1960,,,,,,,,,,,,,,,,,,124826.0,4.55838719629479,,,,,65.7780243902439,,,
52,Cayman Islands,1960,,,,,,,,,,,,,,,,,,8473.0,7.18163578425587,,,,,,,,
53,Cyprus,1960,,,,,0.827300930713943,,,,,,,,,,,,,585725.0,5.86777572049658,,,,4.52356004714966,64.187,,,
54,Czechia,1960,,,,,,,,,,,,,,,,,,9602006.0,9.35943570652651,,,,,70.3487804878049,,,
55,Germany,1960,,,,,1.53661234295201,,,,,,,,,,,,,72814900.0,11.5293313594392,,,,10.5,69.0640731707317,,,
56,Djibouti,1960,,,,,,,,,,,,,,,,,,85940.0,2.34058645566674,,,,7.83132553100586,43.429,0.157,,
57,Dominica,1960,,,,,,,,,,,,,,,,,,59379.0,5.46236885094057,,,,4.54394674301147,59.026,0.133,,
58,Denmark,1960,,,,,1.25523012552926,,,,,,,,,,,,,4579603.0,10.6034471281244,,,,,72.1765853658537,,,
59,Dominican Republic,1960,,,,,-3.56219179976056,,,,672399700.0,,,,,,,,,3298021.0,2.58357966792813,,,,2.32869076728821,50.264,0.121,,
60,Algeria,1960,,,,,,,,,2723615449.12903,,,,,,,,,11394307.0,3.13968633634323,,,,3.18740749359131,40.532,0.173,,
61,East Asia & Pacific (excluding high income),1960,,,,,,,,,81326348985.7568,,,,,,,,,896462247.0,3.72255686499198,,,,,37.7540701310687,,,
62,Early-demographic dividend,1960,,,,,,,,,150325406857.623,,,,,,,,,979461502.0,3.31069228729522,,,,0.922645742043222,46.8792437300227,,,
63,East Asia & Pacific,1960,,,,,,,,,154635572036.74,,,,,,,,,1043333636.0,3.9343372853288,,,,,41.638256581189,,,
64,Europe & Central Asia (excluding high income),1960,,,,,,,,,,,,,,,,,,255726092.0,5.98581193284014,,,,,64.4397465181365,,,
65,Europe & Central Asia,1960,,,,,,,,,,,,,,,,,,666273660.0,8.41001574043172,,,,,67.4785719106391,,,
66,Ecuador,1960,,,,,1.67659912611288,,,,2069465326.42335,,,,,,,,,4618158.0,4.60212658357222,,,,1.87069153785706,53.364,0.396,,
67,"Egypt, Arab Rep.",1960,,,,,0.332829047091774,,,,,,,,,,,,,27034499.0,3.70334777987467,,,,2.14697933197021,45.373,0.391,,
68,Euro area,1960,,,,,1.7411808474692,,,,244832979621.286,,,,,,,,,265244987.0,10.2513704017462,,,,,69.2842936017095,,,
69,Eritrea,1960,,,,,,,,,,,,,,,,,,993568.0,2.81983577377906,,,,,37.5,,,
70,Spain,1960,,,,,1.17777108409628,,,,12072126075.397,,,,,,,,,30455000.0,8.1902352614119,,,,,69.1092682926829,,,
71,Estonia,1960,,,,,,,,,,,,,,,,,,1211537.0,10.5363921764374,,,,,68.933512195122,,,
72,Ethiopia,1960,,,,,,,,,,,,,,,,,,21739710.0,2.83317033284184,,,,0.29423388838768,40.33,0.009,,
73,European Union,1960,,,,,1.7411808474692,,,,,,,,,,,,,356947129.0,9.57931322529375,,,,,69.0376063612116,,,
74,Fragile and conflict affected situations,1960,,,,,,,,,,,,,,,,,,244896253.0,3.88636206617317,,,,1.21425270040397,46.2257723845549,,,
