,Year,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)","Inflation, consumer prices (annual %)",Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",Gini index,GDP (current US$),Poverty gap at $2.15 a day (2017 PPP) (%),"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",Poverty gap at $3.65 a day (2017 PPP) (%),"Cause of death, by injury (% of total)",Scientific and technical journal articles,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)","Population, total",Population ages 65 and above (% of total population),"Cause of death, by non-communicable diseases (% of total)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Poverty gap at $6.85 a day (2017 PPP) (%),"Hospital beds (per 1,000 people)","Life expectancy at birth, total (years)","Physicians (per 1,000 people)","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)"
Year,1.0,0.13733876648522939,0.09949794515406535,-0.24697151335661932,0.2500607160069658,-0.10507251050516281,-0.20215036911798484,-0.2175707217117915,-0.163620847935107,0.05447374807259928,-0.2450455242186146,0.13187256379442733,-0.25548929629870143,-0.16320304783287481,0.06404989563718332,0.20410508816253542,-0.2507956756395309,0.16589803525668523,-0.01513296400585785,0.2650772140669445,0.23358727450298536,-0.0023003581950034797,-0.24174252280575131,-0.18995698656242152,0.3158929924056889,0.2990279947023249,0.21846355276310855,0.1135213892415301
"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",0.13733876648522939,1.0,0.5111089637817836,-0.5751616186557988,0.7415171496561946,-0.2669023885350394,-0.615191637002544,-0.5887715790233503,-0.6171031430263466,0.1958473605560796,-0.4312703747117498,0.9427498863849413,-0.5301709953097622,-0.6417334633821968,0.2157823945078251,0.6282326970645127,-0.4911964223813308,0.6945787744242096,-0.12186936384361595,0.685386408216096,0.699315591307973,0.09169559940270153,-0.5989836992267359,0.6811675586178304,0.4684126027154559,0.5614255298860925,0.6689889279676601,0.8653865343104066
"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",0.09949794515406535,0.5111089637817836,1.0,-0.375233229874676,0.47134120726181655,-0.26234022021374753,-0.4921030879928726,-0.4188795241026995,-0.35789379203951166,0.3692051836402867,-0.24755048954701744,0.5574743087465764,-0.3305082491976662,-0.2424473735469397,0.38489358690362063,0.5139599367804437,-0.2865524572386445,0.5565793414108804,0.0731558773733977,0.47149367193207226,0.39747504965921276,-0.1071253868959303,-0.42660036000652973,0.17420228049660363,0.5491317105261795,0.37711438142874654,0.5036670939413979,0.40028068398936245
Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),-0.24697151335661932,-0.5751616186557988,-0.375233229874676,1.0,-0.5248353427166381,0.055067584682278285,0.9276771496820241,0.8496330525645379,0.3626878521992694,-0.16635641268549467,0.8452380782846923,-0.5313864185612901,0.9626530138036068,0.29259911656797827,-0.16167177189467882,-0.36445719408143185,0.9426757236072402,-0.4992356081446716,0.1392279790605039,-0.6767886337731251,-0.8391684264730687,-0.09799609984709523,0.9940364312910424,-0.33294639430905054,-0.8358255959281345,-0.5763788400666213,-0.43013370672518525,-0.7069464392397324
"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",0.2500607160069658,0.7415171496561946,0.47134120726181655,-0.5248353427166381,1.0,-0.27478629364089746,-0.5523466540507063,-0.42920316637388967,-0.4577227696706342,0.2550014591075233,-0.46477712148113864,0.7676837426949407,-0.510811303334995,-0.44092954388028827,0.2584528653121725,0.6442958195104531,-0.48646114582896116,0.8629507213364944,-0.09425270263959012,0.49795848257643865,0.5075558241683898,0.07904138176957345,-0.5477537236307718,0.39973920421234405,0.3955534571395521,0.5536628011082783,0.8244680348479296,0.6643480292458741
"Inflation, consumer prices (annual %)",-0.10507251050516281,-0.2669023885350394,-0.26234022021374753,0.055067584682278285,-0.27478629364089746,1.0,0.07518739761386513,0.2354370599512436,0.07914562398490031,-0.01799867205019973,0.04621732826222772,-0.2840750666108103,0.049943663454583696,0.10483761806329135,-0.05875131302972599,-0.3774244262760394,0.045364653860505845,-0.26278430614318976,0.01681360510382137,-0.048669732983346495,-0.23753865429448168,-0.024844173398469248,0.06313256389254981,0.07664779627960308,-0.07537595155944779,-0.008129948812502386,-0.13149340482763403,-0.3166878038553224
Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),-0.20215036911798484,-0.615191637002544,-0.4921030879928726,0.9276771496820241,-0.5523466540507063,0.07518739761386513,1.0,0.7747583493492313,0.4137808882123312,-0.20717380400940602,0.6756866120148016,-0.5661821611921046,0.8273801532311187,0.38820485697933227,-0.19904869730140054,-0.44774269683793394,0.7861196160149136,-0.5276172038125093,0.13995663106624145,-0.7814729497391829,-0.7909260116119928,-0.06585581337039689,0.9551071578766805,-0.33414667252689984,-0.8289236305411483,-0.5951262877561285,-0.389220828927174,-0.7344858646086772
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",-0.2175707217117915,-0.5887715790233503,-0.4188795241026995,0.8496330525645379,-0.42920316637388967,0.2354370599512436,0.7747583493492313,1.0,0.46248526582437427,-0.13273514041111695,0.7132922007669227,-0.5322588627676137,0.814446945497183,0.30552760810939655,-0.1581946576326853,-0.3985398369625582,0.7914795086889819,-0.45858821920369947,0.02101540308965522,-0.6940784286846668,-0.9794539944259617,-0.09484595141309418,0.8415310441758286,-0.47619076915679565,-0.8450488559620877,-0.5889223726181807,-0.44609492924982996,-0.7422355969173917
Gini index,-0.163620847935107,-0.6171031430263466,-0.35789379203951166,0.3626878521992694,-0.4577227696706342,0.07914562398490031,0.4137808882123312,0.46248526582437427,1.0,-0.01222111700134027,0.3683584149339805,-0.5721227504295806,0.36659121155090607,0.5953203471692533,-0.01925467482011596,-0.5214701630175629,0.34515161379831144,-0.428344163752399,0.029218651703555327,-0.5792820176429447,-0.5491418920834178,0.06015670511350478,0.39348815947435667,-0.5232629865761058,-0.3722685614599092,-0.4684691316718512,-0.3598253946256322,-0.5777602905234915
GDP (current US$),0.05447374807259928,0.1958473605560796,0.3692051836402867,-0.16635641268549467,0.2550014591075233,-0.01799867205019973,-0.20717380400940602,-0.13273514041111695,-0.01222111700134027,1.0,-0.1179280013535797,0.1989179296417328,-0.14546394240771643,-0.09597402250447322,0.9667015215423093,0.11404754580973325,-0.1373158979862562,0.2732054024567663,0.47977237227280645,0.18556758283207875,0.1415857343553615,-0.067964582961895,-0.17936165312042926,0.0007336197572094697,0.19726718340487337,0.0564347630532431,0.04701234217892759,0.1764710516314399
