,Year,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),"Inflation, consumer prices (annual %)",Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),Gini index,GDP (current US$),Poverty gap at $2.15 a day (2017 PPP) (%),Poverty gap at $3.65 a day (2017 PPP) (%),"Cause of death, by injury (% of total)","Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)","Population, total",Population ages 65 and above (% of total population),"Cause of death, by non-communicable diseases (% of total)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Poverty gap at $6.85 a day (2017 PPP) (%),"Hospital beds (per 1,000 people)","Life expectancy at birth, total (years)","Physicians (per 1,000 people)","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",GDP per capita
Year,1.0,0.09956185194675518,0.1670249382266238,-0.2334676327409124,-0.2794331347284363,-0.27712577688396184,-0.049347541269910825,0.1479983346420328,-0.1420384983513795,-0.19958953238755534,-0.15782522743161417,0.06942023677096884,-0.1770543301300547,0.2085441512322408,0.12969667367384516,0.25324899643074417,0.15436780009434178,-0.052050331473304685,-0.255252628999657,-0.08409940108135042,0.25534953190195836,0.18720016365828349,0.12990651481382104,0.13164516258459188
"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",0.09956185194675518,1.0,0.4912419707575768,-0.5682833771187229,-0.25852588534544524,-0.5499053818572174,-0.6195245736550091,0.15410613198379583,-0.41113152002094216,-0.5282868774324772,-0.48876952340739,0.6336708769456906,-0.4843529151136713,0.6629332691044532,-0.2335959413903233,0.6422104636157777,0.7799694781133855,0.07317407073596721,-0.5706783770080376,0.6618809353680716,0.4869236532017833,0.5455936332579284,0.8787408835435669,0.47207462653162174
"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",0.1670249382266238,0.4912419707575768,1.0,-0.3482791812159064,-0.34643597211072336,-0.4792254830985442,-0.37820149579045886,0.3211077384307782,-0.187538908103275,-0.28171643299473975,-0.2460347176541681,0.4711978301261118,-0.23327237611771387,0.5365140513678157,0.0008726942398781856,0.4338228341932469,0.3412982929917755,-0.08626673078517484,-0.4034921356123363,0.20931248875360936,0.5477468981189717,0.3787473101050593,0.3989898333183892,0.6932600816469913
Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),-0.2334676327409124,-0.5682833771187229,-0.3482791812159064,1.0,0.2616759538922064,0.9129430356857375,0.263198502168776,-0.1035668041375849,0.7645558615646848,0.9472902557611336,0.2240248783433909,-0.2540428136422604,0.8754013432140128,-0.4973655496378098,0.2923262801998446,-0.5449503290234318,-0.7404752579610945,-0.09534932233709946,0.9890261563962903,-0.4114758884262126,-0.7196784820329173,-0.4953865127689035,-0.714969111018353,-0.43119049252530117
"Inflation, consumer prices (annual %)",-0.2794331347284363,-0.25852588534544524,-0.34643597211072336,0.2616759538922064,1.0,0.4023959598606313,0.2006645761226822,-0.07558276440636613,0.01800246507148412,0.14935906475693198,0.20515897542715508,-0.31594994230553636,0.07846859505150773,-0.2751129965344219,0.17422881277738392,-0.4619246240357384,-0.2293288568752007,-0.16940659132615216,0.3130399603152591,-0.14286651858681906,-0.4582297170510459,-0.3183084031973677,-0.24534566003244873,-0.3617849195236886
Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),-0.27712577688396184,-0.5499053818572174,-0.4792254830985442,0.9129430356857375,0.4023959598606313,1.0,0.33002784047334427,-0.1471380247560553,0.5328811814843089,0.7721186005216234,0.32766978990319623,-0.28670139779627035,0.6598024042196109,-0.5330829390528332,0.306977351953519,-0.6550298726340875,-0.669523198834863,-0.08270566045416086,0.9610764481540891,-0.43158579569746186,-0.8057663613350299,-0.527728665966809,-0.6658548522873059,-0.5696570027660064
Gini index,-0.049347541269910825,-0.6195245736550091,-0.37820149579045886,0.263198502168776,0.2006645761226822,0.33002784047334427,1.0,0.0753970005495264,0.2530902540041431,0.2661714406936693,0.509457481901776,-0.4555400680639145,0.25167946286790505,-0.3200411646637485,0.23784337625984034,-0.5856798349405232,-0.47860949528805347,0.044522607566814566,0.29881491308327474,-0.5921848991208535,-0.35698087715946236,-0.432279055562017,-0.5214077433628171,-0.4056866845332089
GDP (current US$),0.1479983346420328,0.15410613198379583,0.3211077384307782,-0.1035668041375849,-0.07558276440636613,-0.1471380247560553,0.0753970005495264,1.0,-0.041839928266455266,-0.07965746835711741,-0.06580218340409609,0.06910739634660297,-0.06898392911393769,0.285325762811831,0.6453141395758908,0.1168128145764877,0.09143726754419478,-0.09215060370667963,-0.12014945163161628,-0.008324484287264703,0.14734655493730836,0.00889290073697793,0.12610265908967386,0.33828748955528876
Poverty gap at $2.15 a day (2017 PPP) (%),-0.1420384983513795,-0.41113152002094216,-0.187538908103275,0.7645558615646848,0.01800246507148412,0.5328811814843089,0.2530902540041431,-0.041839928266455266,1.0,0.9279139225900094,0.12117781230923887,-0.1905191574924295,0.9707943531640915,-0.31366328206571015,0.02405954459702025,-0.288355653411121,-0.5948406951156816,0.014720940103669268,0.7167308424492214,-0.23709525294739833,-0.4930834735942406,-0.3087836134655668,-0.5620560304983496,-0.23823652925589087
Poverty gap at $3.65 a day (2017 PPP) (%),-0.19958953238755534,-0.5282868774324772,-0.28171643299473975,0.9472902557611336,0.14935906475693198,0.7721186005216234,0.2661714406936693,-0.07965746835711741,0.9279139225900094,1.0,0.182904718521534,-0.2376997785772617,0.9830631590187578,-0.43453320767760173,0.17837805022068967,-0.44700833985541144,-0.7183206471304592,-0.05414312287190597,0.9124058992271386,-0.3510183620862212,-0.6424387091512985,-0.43393887444574913,-0.685917384438176,-0.35261039227585955
